,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
25-01-2017,147.0,246.0,112.0,687.0,519.0,75.0,161.0,86.0,208.0,284.0,489.0,333.0,183.0,248.0,247.0,116.0,263.0,438.0,420.0,272.0,127.0,414.0,431.0,0.0,101.0,70.0,307.0,65.0,410.0,109.0,0.0,299.0,137.0,454.0,116.0,49.0,442.0,260.0,525.0,190.0,209.0,231.0,415.0,273.0,280.0,138.0,172.0,61.0,295.0,
26-01-2017,195.0,241.0,71.0,252.0,367.0,161.0,121.0,115.0,238.0,217.0,341.0,263.0,73.0,350.0,237.0,212.0,153.0,180.0,339.0,96.0,232.0,143.0,296.0,301.0,237.0,526.0,243.0,5888.0,24.0,422.0,236.0,0.0,224.0,107.0,567.0,65.0,34.0,188.0,209.0,542.0,27.0,302.0,356.0,414.0,319.0,134.0,21.0,133.0,35.0,313.0
27-01-2017,284.0,333.0,49.0,133.0,591.0,176.0,255.0,132.0,338.0,275.0,305.0,239.0,365.0,491.0,244.0,96.0,87.0,266.0,555.0,170.0,63.0,252.0,293.0,173.0,194.0,275.0,182.0,72.0,16.0,271.0,150.0,0.0,158.0,117.0,500.0,149.0,72.0,498.0,209.0,457.0,17.0,523.0,255.0,226.0,414.0,57.0,162.0,61.0,235.0,
28-01-2017,353.0,332.0,10.0,49.0,242.0,202.0,67.0,151.0,352.0,486.0,314.0,294.0,0.0,146.0,290.0,180.0,1.0,220.0,466.0,148.0,371.0,201.0,473.0,195.0,242.0,386.0,342.0,1054.0,71.0,380.0,161.0,0.0,337.0,145.0,190.0,73.0,39.0,199.0,151.0,300.0,190.0,252.0,88.0,798.0,430.0,37.0,46.0,435.0,76.0,105.0
29-01-2017,266.0,327.0,51.0,429.0,238.0,207.0,38.0,80.0,387.0,586.0,365.0,351.0,0.0,451.0,425.0,150.0,187.0,269.0,575.0,443.0,481.0,308.0,281.0,298.0,176.0,628.0,453.0,55.0,99.0,429.0,236.0,0.0,535.0,455.0,171.0,126.0,260.0,349.0,426.0,355.0,201.0,272.0,153.0,520.0,195.0,95.0,77.0,197.0,101.0,177.0
30-01-2017,65.0,375.0,18.0,234.0,290.0,92.0,103.0,118.0,0.0,297.0,314.0,245.0,93.0,659.0,316.0,98.0,238.0,463.0,318.0,158.0,88.0,267.0,662.0,152.0,107.0,290.0,248.0,23.0,370.0,133.0,0.0,213.0,235.0,543.0,76.0,58.0,276.0,260.0,471.0,42.0,378.0,275.0,427.0,143.0,222.0,15.0,239.0,63.0,367.0,
31-01-2017,132.0,291.0,38.0,611.0,586.0,118.0,234.0,90.0,0.0,321.0,316.0,415.0,192.0,275.0,247.0,161.0,234.0,258.0,449.0,378.0,186.0,221.0,241.0,172.0,266.0,261.0,248.0,136.0,389.0,109.0,0.0,160.0,62.0,576.0,51.0,130.0,149.0,286.0,544.0,16.0,305.0,212.0,551.0,154.0,241.0,21.0,350.0,52.0,294.0,
01-02-2017,233.0,274.0,13.0,326.0,464.0,220.0,207.0,85.0,0.0,216.0,272.0,166.0,48.0,309.0,201.0,183.0,315.0,328.0,528.0,156.0,189.0,291.0,263.0,191.0,383.0,414.0,359.0,1932.0,123.0,494.0,273.0,0.0,206.0,175.0,233.0,98.0,59.0,273.0,199.0,413.0,130.0,488.0,119.0,257.0,98.0,349.0,34.0,171.0,70.0,386.0
02-02-2017,56.0,284.0,36.0,42.0,467.0,43.0,117.0,286.0,1.0,261.0,480.0,333.0,171.0,401.0,321.0,114.0,266.0,270.0,494.0,278.0,373.0,275.0,511.0,352.0,208.0,115.0,272.0,520.0,63.0,342.0,141.0,0.0,236.0,104.0,513.0,71.0,44.0,210.0,260.0,524.0,41.0,333.0,220.0,331.0,288.0,194.0,100.0,161.0,64.0,288.0
03-02-2017,223.0,292.0,38.0,178.0,581.0,150.0,233.0,71.0,0.0,319.0,164.0,88.0,50.0,582.0,265.0,127.0,286.0,221.0,398.0,311.0,75.0,307.0,676.0,193.0,221.0,440.0,311.0,18.0,122.0,433.0,169.0,0.0,116.0,244.0,249.0,114.0,56.0,277.0,74.0,411.0,194.0,162.0,206.0,538.0,303.0,292.0,6.0,377.0,57.0,232.0
04-02-2017,127.0,364.0,41.0,624.0,421.0,192.0,162.0,22.0,0.0,461.0,472.0,137.0,437.0,211.0,339.0,186.0,344.0,340.0,489.0,112.0,403.0,149.0,435.0,160.0,311.0,507.0,359.0,346.0,281.0,608.0,134.0,0.0,291.0,346.0,314.0,44.0,151.0,179.0,207.0,277.0,50.0,236.0,97.0,349.0,465.0,144.0,0.0,338.0,34.0,591.0
05-02-2017,251.0,258.0,122.0,24.0,711.0,166.0,221.0,49.0,0.0,381.0,248.0,349.0,74.0,291.0,305.0,153.0,252.0,174.0,533.0,288.0,256.0,200.0,629.0,255.0,315.0,348.0,427.0,1032.0,41.0,591.0,116.0,0.0,363.0,160.0,301.0,109.0,128.0,687.0,304.0,296.0,0.0,190.0,222.0,271.0,116.0,238.0,0.0,134.0,146.0,400.0
06-02-2017,322.0,199.0,36.0,214.0,650.0,182.0,101.0,70.0,276.0,253.0,241.0,258.0,158.0,361.0,289.0,91.0,263.0,388.0,396.0,244.0,144.0,345.0,390.0,134.0,205.0,238.0,329.0,78.0,340.0,219.0,0.0,264.0,234.0,384.0,47.0,101.0,174.0,213.0,530.0,1.0,300.0,218.0,347.0,120.0,190.0,0.0,265.0,55.0,292.0,
07-02-2017,64.0,213.0,57.0,490.0,969.0,88.0,228.0,151.0,331.0,175.0,500.0,345.0,38.0,392.0,197.0,218.0,231.0,268.0,279.0,361.0,641.0,295.0,434.0,249.0,186.0,318.0,392.0,1022.0,16.0,413.0,162.0,0.0,181.0,176.0,398.0,72.0,33.0,260.0,370.0,546.0,9.0,592.0,118.0,176.0,144.0,280.0,9.0,388.0,35.0,362.0
08-02-2017,240.0,304.0,15.0,284.0,399.0,108.0,105.0,130.0,288.0,246.0,211.0,99.0,200.0,241.0,274.0,162.0,363.0,458.0,396.0,209.0,157.0,181.0,236.0,210.0,251.0,305.0,188.0,146.0,86.0,343.0,161.0,0.0,244.0,57.0,320.0,132.0,33.0,128.0,202.0,367.0,178.0,313.0,208.0,743.0,310.0,276.0,13.0,361.0,103.0,205.0
09-02-2017,126.0,226.0,60.0,255.0,236.0,123.0,151.0,82.0,383.0,177.0,306.0,455.0,46.0,345.0,335.0,60.0,222.0,281.0,391.0,185.0,206.0,372.0,390.0,275.0,287.0,329.0,508.0,447.0,61.0,513.0,126.0,0.0,262.0,150.0,521.0,95.0,122.0,219.0,224.0,520.0,50.0,511.0,129.0,101.0,165.0,222.0,36.0,210.0,47.0,130.0
10-02-2017,58.0,365.0,70.0,409.0,723.0,215.0,250.0,240.0,225.0,294.0,274.0,144.0,227.0,394.0,180.0,199.0,1.0,260.0,456.0,180.0,139.0,98.0,320.0,108.0,168.0,328.0,423.0,117.0,149.0,380.0,199.0,0.0,161.0,109.0,533.0,38.0,48.0,192.0,192.0,366.0,56.0,130.0,149.0,617.0,283.0,373.0,17.0,291.0,55.0,295.0
11-02-2017,284.0,198.0,33.0,200.0,382.0,217.0,164.0,47.0,293.0,517.0,368.0,111.0,184.0,217.0,248.0,147.0,0.0,405.0,279.0,0.0,458.0,274.0,484.0,0.0,324.0,362.0,255.0,1088.0,71.0,683.0,109.0,0.0,308.0,90.0,359.0,95.0,166.0,128.0,249.0,326.0,141.0,198.0,184.0,98.0,462.0,188.0,15.0,366.0,73.0,0.0
12-02-2017,314.0,429.0,67.0,199.0,173.0,162.0,209.0,118.0,0.0,592.0,400.0,6.0,193.0,175.0,168.0,202.0,0.0,182.0,696.0,167.0,324.0,360.0,505.0,0.0,367.0,667.0,533.0,891.0,112.0,503.0,111.0,16.0,335.0,322.0,289.0,58.0,121.0,800.0,307.0,359.0,8.0,546.0,163.0,366.0,152.0,249.0,149.0,197.0,173.0,112.0
13-02-2017,136.0,271.0,15.0,420.0,228.0,240.0,121.0,56.0,447.0,430.0,199.0,332.0,45.0,571.0,334.0,186.0,1.0,343.0,337.0,364.0,168.0,512.0,469.0,0.0,262.0,230.0,250.0,258.0,79.0,460.0,128.0,0.0,223.0,280.0,441.0,123.0,45.0,268.0,236.0,420.0,16.0,250.0,299.0,212.0,95.0,259.0,16.0,209.0,63.0,280.0
14-02-2017,320.0,306.0,89.0,461.0,473.0,339.0,231.0,63.0,200.0,204.0,429.0,342.0,268.0,394.0,294.0,174.0,29.0,231.0,370.0,251.0,247.0,366.0,297.0,0.0,306.0,410.0,247.0,101.0,153.0,416.0,203.0,0.0,207.0,309.0,445.0,60.0,127.0,305.0,299.0,536.0,87.0,355.0,225.0,488.0,276.0,315.0,18.0,319.0,54.0,352.0
15-02-2017,205.0,384.0,61.0,168.0,534.0,183.0,195.0,183.0,417.0,135.0,331.0,282.0,191.0,279.0,270.0,138.0,309.0,339.0,263.0,132.0,236.0,397.0,501.0,123.0,207.0,281.0,349.0,218.0,30.0,636.0,248.0,0.0,201.0,73.0,406.0,84.0,57.0,121.0,486.0,531.0,296.0,448.0,275.0,401.0,243.0,83.0,34.0,273.0,67.0,385.0
16-02-2017,145.0,277.0,221.0,371.0,170.0,235.0,136.0,102.0,416.0,119.0,251.0,331.0,82.0,323.0,280.0,126.0,229.0,177.0,317.0,467.0,240.0,282.0,274.0,282.0,307.0,331.0,228.0,529.0,79.0,420.0,149.0,0.0,234.0,145.0,429.0,89.0,30.0,356.0,143.0,435.0,17.0,252.0,226.0,314.0,148.0,119.0,27.0,212.0,45.0,309.0
17-02-2017,172.0,137.0,109.0,278.0,645.0,403.0,357.0,158.0,386.0,159.0,388.0,86.0,224.0,380.0,187.0,154.0,185.0,497.0,415.0,171.0,160.0,267.0,386.0,124.0,185.0,220.0,322.0,290.0,99.0,388.0,128.0,0.0,350.0,209.0,341.0,114.0,131.0,260.0,245.0,511.0,19.0,274.0,237.0,507.0,199.0,417.0,17.0,241.0,71.0,249.0
18-02-2017,374.0,422.0,54.0,188.0,6.0,402.0,290.0,106.0,229.0,288.0,474.0,226.0,0.0,126.0,214.0,229.0,0.0,248.0,457.0,100.0,305.0,321.0,603.0,300.0,164.0,427.0,369.0,843.0,143.0,533.0,202.0,0.0,346.0,124.0,345.0,95.0,71.0,111.0,210.0,433.0,145.0,271.0,147.0,295.0,510.0,226.0,139.0,387.0,180.0,146.0
19-02-2017,229.0,339.0,34.0,214.0,30.0,443.0,119.0,106.0,479.0,494.0,386.0,484.0,1.0,339.0,314.0,59.0,207.0,248.0,535.0,362.0,315.0,239.0,478.0,108.0,52.0,579.0,413.0,376.0,70.0,431.0,114.0,0.0,321.0,244.0,252.0,93.0,164.0,387.0,362.0,318.0,169.0,502.0,79.0,280.0,167.0,301.0,124.0,178.0,44.0,61.0
20-02-2017,224.0,372.0,32.0,363.0,195.0,198.0,195.0,54.0,270.0,83.0,311.0,295.0,222.0,374.0,142.0,114.0,350.0,383.0,204.0,251.0,253.0,474.0,258.0,178.0,304.0,300.0,214.0,493.0,84.0,436.0,146.0,0.0,305.0,274.0,522.0,63.0,134.0,342.0,263.0,345.0,49.0,307.0,48.0,219.0,97.0,204.0,23.0,267.0,80.0,463.0
21-02-2017,53.0,280.0,76.0,230.0,639.0,179.0,164.0,182.0,461.0,79.0,404.0,174.0,154.0,209.0,318.0,191.0,429.0,226.0,431.0,368.0,298.0,183.0,762.0,122.0,196.0,280.0,319.0,366.0,113.0,295.0,191.0,0.0,198.0,168.0,299.0,62.0,35.0,203.0,81.0,572.0,15.0,154.0,195.0,288.0,193.0,218.0,25.0,242.0,133.0,420.0
22-02-2017,95.0,277.0,136.0,235.0,362.0,97.0,126.0,152.0,297.0,92.0,376.0,346.0,370.0,718.0,228.0,163.0,383.0,255.0,357.0,155.0,184.0,369.0,222.0,108.0,150.0,363.0,342.0,424.0,118.0,486.0,117.0,0.0,268.0,186.0,271.0,38.0,37.0,123.0,185.0,451.0,162.0,415.0,272.0,366.0,274.0,204.0,20.0,246.0,42.0,344.0
23-02-2017,146.0,210.0,59.0,151.0,193.0,188.0,150.0,125.0,306.0,121.0,238.0,207.0,370.0,288.0,81.0,153.0,246.0,232.0,336.0,266.0,155.0,261.0,346.0,291.0,353.0,284.0,366.0,89.0,29.0,274.0,115.0,0.0,69.0,36.0,536.0,180.0,6.0,257.0,191.0,271.0,154.0,544.0,377.0,190.0,589.0,259.0,30.0,236.0,67.0,417.0
24-02-2017,184.0,112.0,98.0,346.0,566.0,83.0,281.0,55.0,255.0,101.0,271.0,309.0,103.0,166.0,66.0,149.0,453.0,197.0,532.0,56.0,271.0,231.0,511.0,0.0,209.0,202.0,289.0,63.0,91.0,535.0,138.0,0.0,246.0,130.0,529.0,128.0,232.0,169.0,270.0,0.0,119.0,329.0,138.0,319.0,232.0,477.0,19.0,258.0,47.0,172.0
25-02-2017,282.0,356.0,35.0,201.0,352.0,129.0,204.0,126.0,33.0,361.0,206.0,127.0,103.0,1.0,286.0,91.0,249.0,144.0,473.0,119.0,327.0,230.0,543.0,0.0,295.0,468.0,409.0,977.0,105.0,376.0,96.0,0.0,234.0,466.0,295.0,46.0,235.0,163.0,314.0,1.0,97.0,248.0,321.0,86.0,479.0,160.0,139.0,380.0,97.0,0.0
26-02-2017,31.0,264.0,91.0,388.0,314.0,100.0,92.0,74.0,226.0,382.0,415.0,391.0,0.0,337.0,353.0,177.0,340.0,189.0,449.0,358.0,111.0,335.0,538.0,5.0,256.0,669.0,262.0,488.0,46.0,533.0,130.0,17.0,892.0,156.0,385.0,186.0,135.0,486.0,262.0,384.0,93.0,386.0,198.0,0.0,490.0,259.0,133.0,381.0,148.0,206.0
27-02-2017,330.0,244.0,75.0,141.0,263.0,120.0,117.0,141.0,319.0,263.0,406.0,377.0,0.0,629.0,291.0,176.0,280.0,437.0,326.0,126.0,218.0,162.0,833.0,170.0,224.0,115.0,301.0,617.0,68.0,420.0,167.0,0.0,279.0,261.0,314.0,44.0,48.0,257.0,239.0,461.0,83.0,355.0,142.0,463.0,479.0,201.0,104.0,220.0,61.0,458.0
28-02-2017,133.0,287.0,32.0,244.0,426.0,104.0,156.0,70.0,283.0,213.0,321.0,478.0,21.0,385.0,257.0,164.0,245.0,307.0,393.0,218.0,382.0,239.0,880.0,170.0,182.0,378.0,193.0,126.0,45.0,342.0,139.0,0.0,219.0,241.0,445.0,79.0,30.0,95.0,145.0,541.0,8.0,370.0,360.0,553.0,1063.0,325.0,16.0,269.0,55.0,267.0
